territory,state_name,state_code,city_name,county_code,county_name,country_code
U,ALABAMA,1,CRAGFORD,27,CLAY,840
U,ALABAMA,1,CRAIG AIR FORCE BASE (HISTORICAL),47,DALLAS,840
U,ALABAMA,1,CRANE HILL,43,CULLMAN,840
U,ALABAMA,1,CREOLA,97,MOBILE,840
U,ALABAMA,1,CROMWELL,23,CHOCTAW,840
U,ALABAMA,1,CROPWELL,115,ST. CLAIR,840
U,ALABAMA,1,CROSSVILLE,49,DEKALB,840
U,ALABAMA,1,CUBA,119,SUMTER,840
U,ALABAMA,1,CULLMAN,43,CULLMAN,840
U,ALABAMA,1,CUSSETA,17,CHAMBERS,840
U,ALABAMA,1,CYPRESS,65,HALE,840
U,ALABAMA,1,DADEVILLE,123,TALLAPOOSA,840
U,ALABAMA,1,DALEVILLE,45,DALE,840
U,ALABAMA,1,DANVILLE,103,MORGAN,840
U,ALABAMA,1,DAPHNE,3,BALDWIN,840
U,ALABAMA,1,DARLINGTON,131,WILCOX,840
U,ALABAMA,1,DAUPHIN ISLAND,97,MOBILE,840
U,ALABAMA,1,DAVISTON,123,TALLAPOOSA,840
U,ALABAMA,1,DAWSON,49,DEKALB,840
U,ALABAMA,1,DAYTON,91,MARENGO,840
U,ALABAMA,1,DEARMANVILLE,15,CALHOUN,840
U,ALABAMA,1,DEATSVILLE,51,ELMORE,840
U,ALABAMA,1,DECATUR,103,MORGAN,840
U,ALABAMA,1,DEER PARK,129,WASHINGTON,840
U,ALABAMA,1,DELMAR,133,WINSTON,840
U,ALABAMA,1,DELTA,27,CLAY,840
U,ALABAMA,1,DEMOPOLIS,91,MARENGO,840
U,ALABAMA,1,DETROIT,75,LAMAR,840
U,ALABAMA,1,DICKINSON,25,CLARKE,840
U,ALABAMA,1,DIXIANA,73,JEFFERSON,840
U,ALABAMA,1,DIXONS MILLS,91,MARENGO,840
U,ALABAMA,1,DOCENA,73,JEFFERSON,840
U,ALABAMA,1,DOLOMITE,73,JEFFERSON,840
U,ALABAMA,1,DORA,127,WALKER,840
U,ALABAMA,1,DOTHAN,69,HOUSTON,840
U,ALABAMA,1,DOUBLE SPRINGS,133,WINSTON,840
U,ALABAMA,1,DOUGLAS,95,MARSHALL,840
U,ALABAMA,1,DOZIER,41,CRENSHAW,840
U,ALABAMA,1,DREWRY,99,MONROE,840
U,ALABAMA,1,DUNCANVILLE,125,TUSCALOOSA,840
U,ALABAMA,1,DUTTON,71,JACKSON,840
U,ALABAMA,1,EAST BREWTON,53,ESCAMBIA,840
U,ALABAMA,1,EASTABOGA,15,CALHOUN,840
U,ALABAMA,1,ECHOLA,125,TUSCALOOSA,840
U,ALABAMA,1,ECLECTIC,51,ELMORE,840
U,ALABAMA,1,EDGEWATER,73,JEFFERSON,840
U,ALABAMA,1,EDWARDSVILLE,29,CLEBURNE,840
U,ALABAMA,1,ELBA,31,COFFEE,840
U,ALABAMA,1,ELBERTA,3,BALDWIN,840
U,ALABAMA,1,ELDRIDGE,127,WALKER,840
U,ALABAMA,1,ELKMONT,83,LIMESTONE,840
U,ALABAMA,1,ELMORE,51,ELMORE,840
U,ALABAMA,1,ELROD,125,TUSCALOOSA,840
U,ALABAMA,1,EMELLE,119,SUMTER,840
U,ALABAMA,1,EMPIRE,127,WALKER,840
U,ALABAMA,1,ENTERPRISE,31,COFFEE,840
U,ALABAMA,1,EPES,119,SUMTER,840
U,ALABAMA,1,EQUALITY,37,COOSA,840
U,ALABAMA,1,ESTILLFORK,71,JACKSON,840
U,ALABAMA,1,ETHELSVILLE,107,PICKENS,840
U,ALABAMA,1,EUFAULA,5,BARBOUR,840
U,ALABAMA,1,EUNOLA,61,GENEVA,840
U,ALABAMA,1,EUTAW,63,GREENE,840
U,ALABAMA,1,EVA,103,MORGAN,840
U,ALABAMA,1,EVERGREEN,35,CONECUH,840
U,ALABAMA,1,EXCEL,99,MONROE,840
U,ALABAMA,1,FACKLER,71,JACKSON,840
U,ALABAMA,1,FAIRFIELD,73,JEFFERSON,840
U,ALABAMA,1,FAIRFORD,129,WASHINGTON,840
U,ALABAMA,1,FAIRHOPE,3,BALDWIN,840
U,ALABAMA,1,FAIRVIEW,43,CULLMAN,840
U,ALABAMA,1,FALCO,39,COVINGTON,840
U,ALABAMA,1,FALKVILLE,103,MORGAN,840
U,ALABAMA,1,FAUNSDALE,91,MARENGO,840
U,ALABAMA,1,FAYETTE,57,FAYETTE,840
U,ALABAMA,1,FERNBANK,75,LAMAR,840
U,ALABAMA,1,FITZPATRICK,11,BULLOCK,840
U,ALABAMA,1,FIVE POINTS,17,CHAMBERS,840
U,ALABAMA,1,FLAT CREEK,73,JEFFERSON,840
U,ALABAMA,1,FLAT CREEK,127,WALKER,840
U,ALABAMA,1,FLAT ROCK,71,JACKSON,840
U,ALABAMA,1,FLINT CITY,103,MORGAN,840
U,ALABAMA,1,FLOMATON,53,ESCAMBIA,840
U,ALABAMA,1,FLORALA,39,COVINGTON,840
U,ALABAMA,1,FLORENCE,77,LAUDERDALE,840
U,ALABAMA,1,FOLEY,3,BALDWIN,840
U,ALABAMA,1,FOREST HOME,13,BUTLER,840
U,ALABAMA,1,FORESTDALE,73,JEFFERSON,840
U,ALABAMA,1,FORKLAND,63,GREENE,840
U,ALABAMA,1,FORT DAVIS,87,MACON,840
U,ALABAMA,1,FORT DEPOSIT,85,LOWNDES,840
U,ALABAMA,1,FORT MCCLELLAN,15,CALHOUN,840
U,ALABAMA,1,FORT MITCHELL,113,RUSSELL,840
U,ALABAMA,1,FORT MORGAN,3,BALDWIN,840
U,ALABAMA,1,FORT PAYNE,49,DEKALB,840
U,ALABAMA,1,FORT RUCKER,31,COFFEE,840
U,ALABAMA,1,FORT RUCKER,45,DALE,840
U,ALABAMA,1,FOSTERS,125,TUSCALOOSA,840
U,ALABAMA,1,FOUNTAIN,99,MONROE,840
U,ALABAMA,1,FRANKLIN,87,MACON,840
U,ALABAMA,1,FRANKLIN,99,MONROE,840
U,ALABAMA,1,FRANKVILLE,129,WASHINGTON,840
U,ALABAMA,1,FRIENDSHIP,95,MARSHALL,840
U,ALABAMA,1,FRISCO CITY,99,MONROE,840
U,ALABAMA,1,FRUITDALE,129,WASHINGTON,840
U,ALABAMA,1,FRUITHURST,29,CLEBURNE,840
U,ALABAMA,1,FULTON,25,CLARKE,840
U,ALABAMA,1,FULTONDALE,73,JEFFERSON,840
U,ALABAMA,1,FURMAN,131,WILCOX,840
U,ALABAMA,1,FYFFE,49,DEKALB,840
U,ALABAMA,1,GADSDEN,55,ETOWAH,840
U,ALABAMA,1,GAINESTOWN,25,CLARKE,840
U,ALABAMA,1,GAINESVILLE,119,SUMTER,840
U,ALABAMA,1,GALLANT,55,ETOWAH,840
U,ALABAMA,1,GALLION,65,HALE,840
U,ALABAMA,1,GANTT,39,COVINGTON,840
U,ALABAMA,1,GANTTS QUARRY,121,TALLADEGA,840
U,ALABAMA,1,GARDEN CITY,43,CULLMAN,840
U,ALABAMA,1,GARDENDALE,73,JEFFERSON,840
U,ALABAMA,1,GARLAND,13,BUTLER,840
U,ALABAMA,1,GAYLESVILLE,19,CHEROKEE,840
U,ALABAMA,1,GEIGER,119,SUMTER,840
U,ALABAMA,1,GENEVA,61,GENEVA,840
U,ALABAMA,1,GEORGIANA,13,BUTLER,840
U,ALABAMA,1,GERALDINE,49,DEKALB,840
U,ALABAMA,1,GILBERTOWN,23,CHOCTAW,840
U,ALABAMA,1,GLEN ALLEN,57,FAYETTE,840
U,ALABAMA,1,GLEN ALLEN,93,MARION,840
U,ALABAMA,1,GLENCOE,55,ETOWAH,840
U,ALABAMA,1,GLENWOOD,41,CRENSHAW,840
U,ALABAMA,1,GOODSPRINGS,127,WALKER,840
U,ALABAMA,1,GOODWATER,37,COOSA,840
U,ALABAMA,1,GOODWAY,99,MONROE,840
U,ALABAMA,1,GORDO,107,PICKENS,840
U,ALABAMA,1,GORDON,69,HOUSTON,840
U,ALABAMA,1,GORGAS,127,WALKER,840
U,ALABAMA,1,GOSHEN,109,PIKE,840
U,ALABAMA,1,GRADY,101,MONTGOMERY,840
U,ALABAMA,1,GRAHAM,111,RANDOLPH,840
U,ALABAMA,1,GRAND BAY,97,MOBILE,840
U,ALABAMA,1,GRANT,95,MARSHALL,840
U,ALABAMA,1,GRASSELLI,73,JEFFERSON,840
U,ALABAMA,1,GRAYSON,133,WINSTON,840
U,ALABAMA,1,GRAYSVILLE,73,JEFFERSON,840
U,ALABAMA,1,GREEN POND,7,BIBB,840
U,ALABAMA,1,GREENSBORO,65,HALE,840
U,ALABAMA,1,GREENVILLE,13,BUTLER,840
U,ALABAMA,1,GRIMES,45,DALE,840
U,ALABAMA,1,GROVE HILL,25,CLARKE,840
U,ALABAMA,1,GROVE OAK,49,DEKALB,840
U,ALABAMA,1,GUIN,93,MARION,840
U,ALABAMA,1,GULF SHORES,3,BALDWIN,840
U,ALABAMA,1,GUNTER AIR FORCE BASE,101,MONTGOMERY,840
U,ALABAMA,1,GUNTERSVILLE,95,MARSHALL,840
U,ALABAMA,1,GURLEY,89,MADISON,840
U,ALABAMA,1,GU-WIN,93,MARION,840
U,ALABAMA,1,HACKLEBURG,93,MARION,840
U,ALABAMA,1,HALEBURG,67,HENRY,840
U,ALABAMA,1,HALEYVILLE,133,WINSTON,840
U,ALABAMA,1,HALSELL,23,CHOCTAW,840
U,ALABAMA,1,HAMILTON,93,MARION,840
U,ALABAMA,1,HAMMONDVILLE,49,DEKALB,840
U,ALABAMA,1,HANCEVILLE,43,CULLMAN,840
U,ALABAMA,1,HARDAWAY,87,MACON,840
U,ALABAMA,1,HARPERSVILLE,117,SHELBY,840
U,ALABAMA,1,HARTFORD,61,GENEVA,840
U,ALABAMA,1,HARTSELLE,103,MORGAN,840
U,ALABAMA,1,HARVEST,89,MADISON,840
U,ALABAMA,1,HATCHECHUBBEE,113,RUSSELL,840
U,ALABAMA,1,HAYDEN,9,BLOUNT,840
U,ALABAMA,1,HAYNEVILLE,85,LOWNDES,840
U,ALABAMA,1,HAZEL GREEN,89,MADISON,840
U,ALABAMA,1,HEADLAND,67,HENRY,840
U,ALABAMA,1,HEATH,39,COVINGTON,840
U,ALABAMA,1,HEFLIN,29,CLEBURNE,840
U,ALABAMA,1,HELENA,117,SHELBY,840
U,ALABAMA,1,HENAGAR,49,DEKALB,840
U,ALABAMA,1,HIGDON,71,JACKSON,840
U,ALABAMA,1,HIGHLAND HOME,41,CRENSHAW,840
U,ALABAMA,1,HILLIARD,127,WALKER,840
U,ALABAMA,1,HILLSBORO,79,LAWRENCE,840
U,ALABAMA,1,HISSOP,37,COOSA,840
U,ALABAMA,1,HOBSON CITY,15,CALHOUN,840
U,ALABAMA,1,HODGES,59,FRANKLIN,840
U,ALABAMA,1,HOKES BLUFF,55,ETOWAH,840
U,ALABAMA,1,HOLLINS,27,CLAY,840
U,ALABAMA,1,HOLLY POND,43,CULLMAN,840
U,ALABAMA,1,HOLLYTREE,71,JACKSON,840
U,ALABAMA,1,HOLLYWOOD,71,JACKSON,840
U,ALABAMA,1,HOLT,125,TUSCALOOSA,840
U,ALABAMA,1,HOLY TRINITY,113,RUSSELL,840
U,ALABAMA,1,HOMEWOOD,73,JEFFERSON,840
U,ALABAMA,1,HONORAVILLE,41,CRENSHAW,840
U,ALABAMA,1,HOOVER,73,JEFFERSON,840
U,ALABAMA,1,HOOVER,117,SHELBY,840
U,ALABAMA,1,HOPE HULL,101,MONTGOMERY,840
U,ALABAMA,1,HORN HILL,39,COVINGTON,840
U,ALABAMA,1,HORTON,95,MARSHALL,840
U,ALABAMA,1,HOUSTON,133,WINSTON,840
U,ALABAMA,1,HUEYTOWN,73,JEFFERSON,840
U,ALABAMA,1,HUFFMAN,73,JEFFERSON,840
U,ALABAMA,1,HUNTSVILLE,89,MADISON,840
U,ALABAMA,1,HURTSBORO,113,RUSSELL,840
U,ALABAMA,1,HUXFORD,53,ESCAMBIA,840
U,ALABAMA,1,HYBART,99,MONROE,840
U,ALABAMA,1,IDER,49,DEKALB,840
U,ALABAMA,1,IRONDALE,73,JEFFERSON,840
U,ALABAMA,1,IRVINGTON,97,MOBILE,840
U,ALABAMA,1,JACHIN,23,CHOCTAW,840
U,ALABAMA,1,JACK,31,COFFEE,840
U,ALABAMA,1,JACKSON,25,CLARKE,840
U,ALABAMA,1,JACKSONS GAP,123,TALLAPOOSA,840
U,ALABAMA,1,JACKSONVILLE,15,CALHOUN,840
U,ALABAMA,1,JAMESTOWN,19,CHEROKEE,840
U,ALABAMA,1,JASPER,127,WALKER,840
U,ALABAMA,1,JEFFERSON,91,MARENGO,840
U,ALABAMA,1,JEMISON,21,CHILTON,840
U,ALABAMA,1,JONES,1,AUTAUGA,840
U,ALABAMA,1,JOPPA,43,CULLMAN,840
U,ALABAMA,1,KANSAS,127,WALKER,840
U,ALABAMA,1,KELLERMAN,125,TUSCALOOSA,840
U,ALABAMA,1,KELLY,45,DALE,840
U,ALABAMA,1,KELLYTON,37,COOSA,840
U,ALABAMA,1,KENNEDY,75,LAMAR,840
U,ALABAMA,1,KENT,51,ELMORE,840
U,ALABAMA,1,KILBY,101,MONTGOMERY,840
U,ALABAMA,1,KILLEN,77,LAUDERDALE,840
U,ALABAMA,1,KIMBERLY,73,JEFFERSON,840
U,ALABAMA,1,KIMBROUGH,131,WILCOX,840
U,ALABAMA,1,KINSEY,69,HOUSTON,840
U,ALABAMA,1,KINSTON,31,COFFEE,840
U,ALABAMA,1,KNOXVILLE,63,GREENE,840
U,ALABAMA,1,LACEYS SPRING,103,MORGAN,840
U,ALABAMA,1,LAFAYETTE,17,CHAMBERS,840
U,ALABAMA,1,LAKE VIEW,125,TUSCALOOSA,840
U,ALABAMA,1,LAKEVIEW,49,DEKALB,840
U,ALABAMA,1,LAMISON,131,WILCOX,840
U,ALABAMA,1,LANETT,17,CHAMBERS,840
U,ALABAMA,1,LANGDALE,17,CHAMBERS,840
U,ALABAMA,1,LANGSTON,71,JACKSON,840
U,ALABAMA,1,LAPINE,101,MONTGOMERY,840
U,ALABAMA,1,LAVACA,23,CHOCTAW,840
U,ALABAMA,1,LAWLEY,7,BIBB,840
U,ALABAMA,1,LEEDS,73,JEFFERSON,840
U,ALABAMA,1,LEEDS,115,ST. CLAIR,840
U,ALABAMA,1,LEEDS,117,SHELBY,840
U,ALABAMA,1,LEESBURG,19,CHEROKEE,840
U,ALABAMA,1,LEIGHTON,33,COLBERT,840
U,ALABAMA,1,LENOX,35,CONECUH,840
U,ALABAMA,1,LEROY,129,WASHINGTON,840
U,ALABAMA,1,LESTER,83,LIMESTONE,840
U,ALABAMA,1,LETOHATCHEE,85,LOWNDES,840
U,ALABAMA,1,LEVEL PLAINS,45,DALE,840
U,ALABAMA,1,LEXINGTON,77,LAUDERDALE,840
U,ALABAMA,1,LIBERTYVILLE,39,COVINGTON,840
U,ALABAMA,1,LILLIAN,3,BALDWIN,840
U,ALABAMA,1,LINCOLN,121,TALLADEGA,840
U,ALABAMA,1,LINDEN,91,MARENGO,840
U,ALABAMA,1,LINEVILLE,27,CLAY,840
U,ALABAMA,1,LIPSCOMB,73,JEFFERSON,840
U,ALABAMA,1,LISMAN,23,CHOCTAW,840
U,ALABAMA,1,LITTLE RIVER,3,BALDWIN,840
U,ALABAMA,1,LITTLEVILLE,33,COLBERT,840
U,ALABAMA,1,LIVINGSTON,119,SUMTER,840
U,ALABAMA,1,LOACHAPOKA,81,LEE,840
U,ALABAMA,1,LOCKHART,39,COVINGTON,840
U,ALABAMA,1,LOCUST FORK,9,BLOUNT,840
U,ALABAMA,1,LOGAN,43,CULLMAN,840
U,ALABAMA,1,LOUISVILLE,5,BARBOUR,840
U,ALABAMA,1,LOWER PEACH TREE,131,WILCOX,840
U,ALABAMA,1,LOXLEY,3,BALDWIN,840
U,ALABAMA,1,LUVERNE,41,CRENSHAW,840
U,ALABAMA,1,LYNN,133,WINSTON,840
U,ALABAMA,1,MADISON,83,LIMESTONE,840
U,ALABAMA,1,MADISON,89,MADISON,840
U,ALABAMA,1,MADRID,69,HOUSTON,840
U,ALABAMA,1,MAGNOLIA,91,MARENGO,840
U,ALABAMA,1,MAGNOLIA SPRINGS,3,BALDWIN,840
U,ALABAMA,1,MALBIS,3,BALDWIN,840
U,ALABAMA,1,MALCOLM,129,WASHINGTON,840
U,ALABAMA,1,MALVERN,61,GENEVA,840
U,ALABAMA,1,MAPLESVILLE,21,CHILTON,840
U,ALABAMA,1,MARBURY,1,AUTAUGA,840
U,ALABAMA,1,MARGARET,115,ST. CLAIR,840
U,ALABAMA,1,MARION,105,PERRY,840
U,ALABAMA,1,MARION JUNCTION,47,DALLAS,840
U,ALABAMA,1,MARVEL,7,BIBB,840
U,ALABAMA,1,MATHEWS,101,MONTGOMERY,840
U,ALABAMA,1,MAXWELL AIR FORCE BASE,101,MONTGOMERY,840
U,ALABAMA,1,MAYLENE,117,SHELBY,840
U,ALABAMA,1,MAYSVILLE,89,MADISON,840
U,ALABAMA,1,MAYTOWN,73,JEFFERSON,840
U,ALABAMA,1,MCCALLA,73,JEFFERSON,840
U,ALABAMA,1,MCCULLOUGH,53,ESCAMBIA,840
U,ALABAMA,1,MCINTOSH,129,WASHINGTON,840
U,ALABAMA,1,MCKENZIE,13,BUTLER,840
U,ALABAMA,1,MCSHAN,107,PICKENS,840
U,ALABAMA,1,MCWILLIAMS,131,WILCOX,840
U,ALABAMA,1,MEGARGEL,99,MONROE,840
U,ALABAMA,1,MELVIN,23,CHOCTAW,840
U,ALABAMA,1,MENTONE,49,DEKALB,840
U,ALABAMA,1,MERIDIANVILLE,89,MADISON,840
U,ALABAMA,1,MEXIA,99,MONROE,840
U,ALABAMA,1,MIDFIELD,73,JEFFERSON,840
U,ALABAMA,1,MIDLAND CITY,45,DALE,840
U,ALABAMA,1,MIDWAY,11,BULLOCK,840
U,ALABAMA,1,MIGNON,121,TALLADEGA,840
U,ALABAMA,1,MILLBROOK,51,ELMORE,840
