Incident_Date,Policy_Start_Date
2015-03-01,1991-12-28
2015-02-02,1998-11-11
2015-01-27,2009-06-26
2015-01-12,2009-01-11
2015-01-06,2003-03-18
2015-01-30,2012-11-02
2015-03-01,2000-05-04
2015-02-24,1999-09-29
2015-01-24,1999-03-09
2015-02-26,1991-02-13
2015-01-19,1993-08-05
2015-01-17,1997-10-31
2015-02-20,2001-04-21
2015-02-22,2013-01-08
2015-01-23,2009-07-23
2015-01-31,1998-02-20
2015-01-05,2008-03-13
2015-02-03,1996-08-20
2015-02-17,2014-07-27
2015-01-09,1992-11-09
2015-02-08,2012-06-04
2015-02-06,2001-05-13
2015-01-14,2011-09-17
2015-01-22,2011-07-15
2015-02-23,2005-07-27
2015-02-22,2005-10-18
2015-01-24,1996-01-19
2015-02-09,2005-09-29
2015-01-19,1997-02-18
2015-01-01,2010-05-11
2015-01-07,2009-02-06
2015-02-01,2013-07-09
2015-02-21,1992-06-06
2015-01-21,1998-03-08
2015-01-19,2004-03-29
2015-02-27,2006-06-01
2015-02-14,1994-06-08
2015-02-01,1998-02-12
2015-02-02,2000-11-16
2015-02-01,2004-10-24
2015-01-19,2009-11-08
2015-02-18,1996-09-21
2015-02-08,1995-07-16
2015-01-09,2001-06-09
2015-02-27,2002-10-06
2015-01-08,1997-07-14
2015-01-08,1994-11-11
2015-02-24,2012-06-23
2015-02-12,2007-02-18
2015-02-18,2005-06-27
2015-02-06,1999-09-29
2015-02-14,2006-05-14
2015-02-05,2010-04-29
2015-01-25,1992-11-10
2015-01-16,1999-07-24
2015-01-28,1992-02-22
2015-01-21,2002-09-13
2015-01-07,2003-08-09
2015-02-23,2007-12-04
2015-02-14,2002-07-22
2015-02-27,1992-07-03
2015-02-21,2005-03-29
2015-01-05,2008-03-16
2015-01-30,1999-05-23
2015-02-26,2012-11-22
2015-01-10,1993-01-29
2015-02-23,2003-02-11
2015-02-05,1990-08-15
2015-01-21,2010-03-06
2015-01-07,1990-09-27
2015-01-11,2005-06-17
2015-02-06,2001-09-14
2015-01-24,2011-01-07
2015-02-18,2003-09-13
2015-01-12,1997-10-24
2015-01-17,2009-01-04
2015-01-12,1998-10-12
2015-01-06,1993-02-23
2015-02-25,1996-07-07
2015-02-16,2013-01-23
2015-02-25,2006-12-06
2015-02-21,2014-02-23
2015-02-16,2007-11-16
2015-02-09,1999-04-17
2015-02-13,2006-02-06
2015-01-11,1993-10-20
2015-01-02,2006-01-01
2015-02-12,2003-04-04
2015-02-05,2014-07-05
2015-01-24,1996-01-16
2015-01-12,2002-04-19
2015-01-16,2005-12-10
2015-01-13,1994-11-07
2015-02-02,2012-06-02
2015-02-28,1998-04-07
2015-01-18,2007-04-25
2015-02-15,2000-06-30
2015-01-31,1996-06-04
2015-02-10,2009-05-09
2015-02-26,2001-07-08
2015-02-25,1993-09-20
2015-01-08,2009-11-03
2015-01-14,2014-12-10
2015-02-03,1994-01-08
2015-01-05,2006-08-05
2015-01-24,2007-02-07
2015-01-26,2001-04-09
2015-01-21,1995-02-17
2015-02-06,1995-07-25
2015-01-07,2006-03-24
2015-02-10,1995-03-28
2015-02-23,1996-06-19
2015-01-09,1993-06-16
2015-02-22,2001-07-11
2015-02-21,2008-11-22
2015-02-04,2002-12-28
2015-01-07,2006-01-01
2015-01-17,1990-05-19
2015-01-28,2013-08-26
2015-02-22,1997-10-12
2015-02-16,2002-01-21
2015-02-17,1996-09-02
2015-01-09,2010-01-28
2015-02-09,2014-10-03
2015-02-16,2007-05-02
2015-02-18,1990-09-22
2015-01-11,2004-09-19
2015-02-04,1995-08-28
2015-01-22,2004-02-04
2015-01-10,2014-07-23
2015-01-10,1997-03-21
2015-02-16,1991-05-06
2015-02-08,1992-08-07
2015-01-26,2013-09-03
2015-02-01,2012-01-05
2015-02-02,2007-01-27
2015-02-06,2005-10-14
2015-01-01,1990-11-03
2015-01-19,2005-10-15
2015-01-17,1999-05-22
2015-02-01,2002-12-21
2015-01-02,2007-02-10
2015-02-20,2002-03-01
2015-02-05,2003-04-21
2015-02-27,2002-09-22
2015-01-27,1998-02-10
2015-01-26,1992-09-01
2015-01-13,1999-05-01
2015-01-14,1997-12-19
2015-02-22,2000-06-18
2015-01-17,1995-04-24
2015-02-02,2006-06-16
2015-01-07,2007-09-28
2015-02-02,1991-11-21
2015-02-07,1996-09-21
2015-01-18,2001-05-16
2015-01-10,1999-08-11
2015-01-30,2003-06-16
2015-01-25,1999-03-30
2015-01-29,1999-02-03
2015-02-24,2011-08-25
2015-01-04,2010-06-28
2015-02-25,2001-11-06
2015-01-27,2013-04-15
2015-02-19,1995-12-07
2015-01-31,1991-11-01
2015-01-18,2014-05-19
2015-01-10,1992-03-15
2015-01-28,2006-02-03
2015-02-16,2003-03-16
2015-02-08,2002-10-16
2015-01-20,1990-01-27
2015-02-06,2010-03-11
2015-01-24,1995-09-19
2015-01-14,2010-02-27
2015-02-18,1991-12-28
2015-01-10,2002-04-30
2015-02-13,2007-04-28
2015-02-17,1996-07-08
2015-01-07,2002-04-01
2015-01-29,2006-10-29
2015-02-13,2007-10-25
2015-02-01,2001-03-28
2015-01-29,1995-05-04
2015-02-06,2011-09-28
2015-01-28,2003-01-28
2015-01-21,2011-02-01
2015-01-16,1993-02-09
2015-02-17,2005-08-05
2015-02-01,2006-06-17
2015-02-25,1993-12-07
2015-02-26,2012-03-14
2015-02-06,1997-08-05
2015-02-03,2009-07-05
2015-01-27,1994-11-25
2015-01-21,1997-02-03
2015-01-24,2009-10-09
2015-01-17,2002-11-20
2015-02-23,1995-05-29
2015-01-09,2011-01-22
2015-02-15,2012-10-18
2015-01-16,1991-10-13
2015-01-14,2010-10-01
2015-01-01,2013-04-10
2015-02-16,2008-06-11
2015-01-04,2013-12-04
2015-01-12,2010-08-21
2015-01-08,2010-06-18
2015-01-22,1992-04-10
2015-01-13,1997-02-03
2015-01-18,1991-12-06
2015-01-19,1995-09-19
2015-01-31,1993-10-29
2015-02-06,1991-11-03
2015-02-04,2002-07-09
2015-01-02,1999-12-07
2015-02-26,2005-07-01
2015-02-08,1991-11-04
2015-02-07,1993-04-14
2015-02-17,2009-08-23
2015-01-12,1993-06-18
2015-02-01,2012-07-17
2015-02-03,1999-01-25
2015-02-21,1990-02-23
2015-01-09,2000-08-30
2015-02-16,2008-09-03
2015-02-04,1991-08-02
2015-02-24,2001-09-25
2015-02-01,2007-03-11
2015-02-05,2010-11-20
2015-01-07,1998-08-28
2015-02-06,2002-07-16
2015-01-21,1990-04-29
2015-03-01,1998-02-01
2015-02-24,2008-07-20
2015-02-02,1998-11-13
2015-01-31,2001-05-24
2015-01-09,2014-06-03
2015-02-23,1991-08-22
2015-01-28,1998-12-12
2015-01-14,1999-02-18
2015-02-03,1997-10-30
2015-02-17,1999-11-29
2015-01-30,2013-07-07
2015-02-03,2003-07-05
2015-02-03,2005-09-21
2015-01-31,1995-02-18
2015-02-06,1999-04-07
2015-02-06,2014-12-13
2015-01-29,1997-06-01
2015-01-07,2013-07-13
2015-01-20,2002-12-30
2015-02-28,1997-02-28
2015-02-04,1998-06-18
2015-01-12,1996-02-08
2015-02-28,2004-11-17
2015-01-08,2012-10-25
2015-01-25,2006-04-13
2015-02-26,2006-02-21
2015-02-03,2003-12-17
2015-01-31,1999-07-31
2015-02-01,2014-08-05
2015-02-21,2011-06-05
2015-01-30,1992-10-11
2015-01-31,2010-02-17
2015-01-13,2007-05-06
2015-02-16,1997-05-01
2015-02-04,1998-01-28
2015-02-07,1993-05-05
2015-01-16,1994-08-06
2015-02-28,2014-11-14
2015-02-08,1991-12-14
2015-01-02,2009-10-21
2015-01-13,1997-09-29
2015-01-07,2003-12-31
2015-01-05,2008-01-01
2015-02-28,2004-05-31
2015-01-04,2013-12-18
2015-02-02,2000-08-24
2015-02-23,1992-10-14
2015-02-10,1991-11-16
2015-02-16,1995-10-08
2015-01-04,2007-10-28
2015-01-30,2008-05-16
2015-01-25,2009-06-22
2015-01-22,2012-05-10
2015-01-01,2003-10-02
2015-02-14,1990-08-02
2015-01-15,1997-09-16
2015-01-06,1995-07-29
2015-02-08,2005-09-06
2015-02-17,1992-08-05
2015-01-21,1993-01-22
2015-02-09,1995-05-20
2015-02-12,1992-09-24
2015-02-24,2007-07-20
2015-02-02,1992-04-28
2015-02-14,1998-01-19
2015-02-15,2009-09-08
2015-02-28,1994-12-18
2015-01-18,1996-08-23
2015-01-06,1991-11-20
2015-01-19,1998-10-28
2015-01-17,1997-07-14
2015-02-12,2003-04-09
2015-02-11,1992-02-04
2015-02-21,2006-06-29
2015-01-02,1997-06-21
2015-01-11,2006-09-07
2015-02-23,2001-10-01
2015-01-28,2009-02-20
2015-02-01,2001-06-26
2015-02-24,1997-01-18
2015-01-20,2014-06-24
2015-01-14,1992-10-02
2015-02-05,2012-10-09
2015-01-11,1993-02-10
2015-01-02,1994-09-28
2015-02-12,2003-05-24
2015-01-03,1991-12-25
2015-02-25,1999-09-18
2015-01-19,1994-02-03
2015-01-03,2003-01-18
2015-02-12,2005-03-07
2015-02-24,2003-08-23
2015-02-25,2002-07-11
2015-02-17,2014-03-19
2015-02-09,1993-12-06
2015-02-15,1999-08-29
2015-02-25,2007-03-09
2015-02-05,2004-01-03
2015-01-12,1991-04-25
2015-01-01,1995-03-14
2015-02-19,2005-12-09
2015-01-14,2001-12-25
2015-01-30,1999-11-14
2015-01-20,2001-10-27
2015-02-18,1993-10-31
2015-01-07,2003-02-13
2015-01-16,2004-03-06
2015-01-15,2013-07-12
2015-02-01,2014-08-27
2015-01-06,1990-06-22
2015-02-02,2008-03-07
2015-02-25,1992-08-05
2015-02-10,1991-09-03
2015-02-22,2011-09-02
2015-01-31,2012-10-06
2015-02-12,2014-01-18
2015-01-06,1992-03-22
2015-01-01,2012-12-03
2015-01-07,1996-10-18
2015-02-21,1997-10-02
2015-02-14,2008-03-18
2015-02-16,2010-08-29
2015-02-04,2005-03-31
2015-01-22,2013-12-25
2015-02-15,2014-03-11
2015-01-07,1997-08-04
2015-02-23,2007-11-14
2015-01-06,1992-07-30
2015-02-07,2000-12-01
2015-02-14,2002-09-10
2015-02-15,1997-11-07
2015-02-14,1993-05-18
2015-02-05,1996-07-11
2015-01-04,1995-12-17
2015-02-20,2002-07-16
2015-02-05,2013-04-12
2015-01-15,1995-11-13
2015-01-05,2004-11-04
2015-01-01,1998-03-21
2015-01-26,1999-07-22
2015-02-13,2010-02-28
2015-01-14,2005-01-30
2015-01-31,2001-11-29
2015-01-22,2012-12-24
2015-01-30,1997-05-11
2015-02-17,1994-01-26
2015-02-20,2010-11-04
2015-02-04,1992-06-19
2015-02-23,2010-06-02
2015-02-08,2002-10-12
2015-02-21,2008-02-25
2015-01-13,1996-09-05
2015-01-17,1998-03-16
2015-02-18,2010-04-22
2015-01-14,2008-01-25
2015-01-27,2000-09-10
2015-02-12,2008-04-23
2015-01-17,2011-02-18
2015-01-13,2012-04-24
2015-01-21,2001-09-25
2015-01-01,2006-05-24
2015-02-18,1992-01-30
2015-02-04,2009-01-24
2015-01-09,1995-08-29
2015-02-14,2011-07-31
2015-01-03,2013-01-05
2015-02-04,1994-11-18
2015-01-30,2014-08-30
2015-02-20,2006-01-01
2015-01-07,1998-09-10
2015-01-31,2010-01-28
2015-02-17,2003-01-04
2015-01-24,2004-05-24
2015-02-02,1994-09-12
2015-01-09,1997-07-07
2015-02-28,1991-03-01
2015-01-17,2001-09-29
2015-02-09,2012-01-10
2015-01-14,2001-07-05
2015-02-02,1991-08-07
2015-02-17,2012-07-24
2015-01-25,2014-07-27
2015-02-13,1994-08-08
2015-02-20,2001-12-09
2015-01-08,1990-03-14
2015-02-28,2006-03-28
2015-02-12,2013-12-23
2015-01-06,1991-09-30
2015-02-15,2001-12-27
2015-01-20,2005-04-07
2015-01-03,2003-04-08
2015-01-26,2005-11-14
2015-01-25,2005-01-07
2015-01-18,1994-02-14
2015-01-12,1996-01-23
2015-01-15,1999-12-12
2015-01-10,2004-07-15
2015-01-23,2012-11-07
2015-02-21,2009-06-29
2015-02-17,2000-06-26
2015-01-06,2002-01-09
2015-02-18,2013-11-11
2015-02-17,2008-01-14
2015-01-24,2003-03-04
2015-01-21,1994-06-07
2015-02-03,2013-07-04
2015-01-07,2002-06-30
2015-02-02,2004-06-30
2015-01-13,1998-12-19
2015-02-28,2014-08-31
2015-01-16,2005-11-10
2015-02-01,2000-05-04
2015-01-30,2001-11-26
2015-02-16,2014-05-06
2015-01-07,1991-01-27
2015-01-10,1992-04-28
2015-01-31,2000-03-04
2015-02-13,1995-10-12
2015-02-22,2014-04-25
2015-01-08,2011-01-26
2015-02-04,1996-01-26
2015-02-04,1991-04-08
2015-02-26,2002-06-29
2015-01-08,1999-04-09
2015-02-15,2009-04-19
2015-01-14,1991-08-22
2015-01-12,1991-11-28
2015-01-18,2012-04-27
2015-01-15,2007-03-04
2015-02-24,2012-12-31
2015-02-07,2013-12-21
2015-02-22,2005-04-28
2015-01-19,1994-09-17
2015-02-28,2003-08-16
2015-02-04,2014-09-02
2015-02-17,2011-12-12
2015-02-17,1991-08-17
2015-01-17,2004-02-29
2015-02-02,2015-02-22
2015-02-12,2013-12-25
2015-01-04,1990-10-13
2015-02-21,2014-07-05
2015-01-23,1991-11-25
2015-02-12,1990-10-02
2015-01-23,2009-02-17
2015-02-10,2005-07-17
2015-01-10,1994-03-12
2015-02-12,1994-08-03
2015-02-21,2012-08-25
2015-01-18,2011-12-02
2015-02-28,2005-02-25
2015-01-19,1997-11-07
2015-01-11,2004-04-20
2015-02-11,2009-11-17
2015-01-09,2009-09-19
2015-01-20,2009-11-08
2015-02-26,2001-09-12
2015-02-02,1992-11-27
2015-01-04,1998-12-07
2015-02-19,1990-08-25
2015-01-12,2011-10-22
2015-01-24,1990-02-01
2015-02-17,1990-11-27
2015-01-13,2004-07-16
2015-02-28,1993-12-10
2015-01-03,1995-03-08
2015-02-05,2009-08-03
2015-01-01,1996-11-03
2015-01-06,2004-08-09
2015-02-03,1991-07-20
2015-02-12,2005-01-14
2015-02-16,2011-12-16
2015-02-25,1996-07-07
2015-01-21,1992-08-05
2015-01-28,1990-10-09
2015-02-27,1994-02-27
2015-02-10,2007-05-06
2015-01-18,2014-04-21
2015-01-13,2010-02-11
2015-01-31,2000-06-04
2015-01-15,1991-10-05
2015-02-13,2004-01-03
2015-02-13,1992-07-23
2015-01-03,1993-10-10
2015-01-13,2002-07-09
2015-02-14,2010-11-14
2015-01-20,1997-03-03
2015-01-18,1997-03-01
2015-01-03,1990-08-18
2015-03-01,2014-05-28
2015-01-01,2004-07-22
2015-01-29,2009-08-02
2015-01-10,2007-07-05
2015-01-29,2010-01-24
2015-02-20,2000-05-15
2015-01-21,2008-03-21
2015-01-18,1990-05-07
2015-01-09,1991-02-05
2015-01-13,1992-03-19
2015-02-13,2013-04-24
2015-01-08,2009-04-10
2015-02-17,2008-12-01
2015-01-15,2000-07-05
2015-01-24,2014-06-11
2015-02-28,1995-04-23
2015-02-16,1990-09-16
2015-02-09,1998-12-11
2015-01-24,1995-10-09
2015-02-11,1999-12-21
2015-01-27,2002-07-28
2015-01-19,1993-08-03
2015-02-20,2007-12-16
2015-01-10,2008-02-10
2015-02-21,2006-10-01
2015-02-01,2003-03-09
2015-02-25,2003-05-29
2015-02-24,2002-05-06
2015-02-21,2004-02-28
2015-01-08,1999-01-14
2015-01-10,2002-01-23
2015-02-14,1992-12-09
2015-02-26,1998-06-24
2015-01-30,2011-01-06
2015-01-07,2012-02-24
2015-02-27,2011-06-25
2015-02-13,2006-11-21
2015-02-02,2008-06-27
2015-02-27,1993-08-30
2015-02-02,2008-04-21
2015-01-17,2000-06-23
2015-01-12,2010-01-11
2015-01-20,1990-03-28
2015-02-05,1998-01-29
2015-01-20,2014-12-05
2015-02-24,1995-12-07
2015-02-21,2002-05-27
2015-02-11,2002-08-09
2015-01-24,2012-12-02
2015-01-06,2000-03-22
2015-01-15,2002-04-13
2015-02-22,2008-06-17
2015-01-21,1994-04-07
2015-02-03,1992-02-29
2015-02-16,1996-05-11
2015-02-07,2013-04-03
2015-01-14,2009-11-12
2015-02-02,2008-11-05
2015-02-06,1993-02-15
2015-01-15,2008-07-21
2015-02-24,2010-09-11
2015-01-07,1995-12-22
2015-02-04,1991-09-26
2015-02-04,2010-03-11
2015-01-25,1990-07-15
2015-02-25,2009-05-10
2015-02-27,1999-10-28
2015-02-11,1995-03-30
2015-01-04,1991-12-14
2015-01-26,2011-01-31
2015-03-01,2006-04-21
2015-02-06,2004-03-10
2015-02-09,1991-01-05
2015-02-05,1996-10-15
2015-01-03,1994-06-21
2015-02-24,1994-06-13
2015-01-14,2003-05-27
2015-01-08,1996-07-06
2015-02-14,2005-05-08
2015-01-23,2010-11-02
2015-01-05,2012-07-29
2015-02-19,2002-06-06
2015-02-07,1991-09-19
2015-02-07,2009-06-24
2015-01-20,1992-05-29
2015-02-18,2004-08-12
2015-01-11,2006-12-24
2015-01-22,2007-07-24
2015-02-23,1994-08-17
2015-01-15,1996-04-10
2015-02-20,1992-12-11
2015-01-19,2010-08-01
2015-01-10,2009-03-23
2015-01-16,1996-07-29
2015-02-12,1994-08-23
2015-01-23,1992-01-05
2015-02-13,1997-09-11
2015-01-27,2002-02-10
2015-02-14,1993-01-28
2015-02-01,1996-10-23
2015-02-23,1997-04-21
2015-01-20,2008-11-09
2015-01-08,2002-06-20
2015-02-23,2005-10-21
2015-02-04,2005-08-28
2015-02-09,2013-01-16
2015-02-18,1992-04-28
2015-02-10,2005-10-10
2015-01-20,2009-02-08
2015-01-27,2005-03-06
2015-01-21,1994-05-17
2015-02-18,1990-07-20
2015-02-26,2005-04-17
2015-01-29,1994-02-10
2015-02-08,1995-03-29
2015-01-19,2007-04-30
2015-02-08,2001-02-15
2015-01-07,2001-07-09
2015-02-13,2008-09-06
2015-02-15,2004-12-19
2015-02-14,2000-11-15
2015-01-31,2007-03-14
2015-01-28,2004-12-28
2015-03-01,1999-07-05
2015-01-10,1997-11-15
2015-02-25,2010-09-27
2015-01-30,1993-08-30
2015-02-06,1998-01-29
2015-02-08,2007-08-18
2015-01-13,1992-04-14
2015-01-18,1993-08-09
2015-03-01,1991-04-02
2015-02-02,2007-03-15
2015-01-20,2010-05-01
2015-01-24,2003-06-24
2015-01-04,1990-07-08
2015-01-17,1994-09-24
2015-02-04,2012-06-20
2015-02-14,2006-04-19
2015-01-07,1999-04-07
2015-02-02,2001-12-07
2015-01-12,2006-11-25
2015-01-01,1996-12-06
2015-02-22,2012-07-10
2015-01-16,2014-04-07
2015-01-28,2003-10-11
2015-01-23,2015-01-17
2015-02-25,1992-12-07
2015-02-11,2004-11-29
2015-01-03,2004-01-02
2015-01-30,2006-01-25
2015-01-18,1993-04-18
2015-01-04,2006-12-09
2015-01-20,1997-08-30
2015-02-12,1991-06-03
2015-02-19,1995-09-06
2015-02-21,2000-02-09
2015-02-02,1996-07-23
2015-02-01,2005-09-21
2015-01-08,2011-12-30
2015-01-16,1996-07-21
2015-02-20,1996-04-08
2015-01-30,2001-03-04
2015-01-19,2001-10-19
2015-02-25,2006-08-18
2015-01-24,2013-04-28
2015-01-16,2009-11-29
2015-01-12,1990-02-15
2015-01-04,2002-04-12
2015-02-02,1999-02-21
2015-02-01,2011-06-18
2015-02-14,1995-03-26
2015-02-08,1991-05-03
2015-01-22,2001-12-19
2015-01-14,2012-08-05
2015-02-03,2004-08-09
2015-01-20,2014-01-20
2015-01-01,2011-12-19
2015-02-02,2008-07-28
2015-01-23,1998-05-05
2015-01-26,1995-04-16
2015-01-02,1992-02-14
2015-02-25,2007-07-11
2015-01-15,2010-04-07
2015-02-09,1991-03-10
2015-01-16,1996-01-20
2015-02-01,2010-03-01
2015-02-10,2014-06-15
2015-01-03,2004-11-25
2015-01-01,2000-08-26
2015-02-23,2005-08-23
2015-01-28,1990-08-09
2015-02-22,2003-03-28
2015-01-03,2007-10-23
2015-01-10,1996-06-27
2015-01-25,1994-12-11
2015-01-10,1995-12-05
2015-01-28,1996-12-15
2015-02-18,2011-06-06
2015-01-24,1995-12-13
2015-01-20,1997-10-28
2015-01-10,1996-01-04
2015-01-07,2008-05-09
2015-01-16,2009-12-05
2015-01-01,1992-01-05
2015-01-07,1997-11-15
2015-02-17,2012-12-22
2015-02-26,1992-05-19
2015-01-31,2002-05-25
2015-02-27,2010-04-21
2015-03-01,1990-03-26
2015-02-13,2007-05-12
2015-01-08,2001-01-02
2015-02-05,2006-08-10
2015-02-20,2014-07-28
2015-01-24,2011-09-27
2015-01-31,2013-04-20
2015-01-23,1991-03-20
2015-01-11,2002-12-21
2015-02-20,2005-12-03
2015-02-24,2011-05-25
2015-01-19,2006-10-18
2015-01-08,2006-07-19
2015-03-01,2002-06-08
2015-01-21,2009-02-12
2015-02-28,2001-05-14
2015-01-26,2001-02-16
2015-01-31,1993-11-18
2015-02-20,1990-02-18
2015-02-17,2000-05-21
2015-02-02,2012-08-26
2015-02-06,2004-11-16
2015-02-11,2003-01-23
2015-01-25,2008-11-07
2015-02-23,1999-10-19
2015-01-29,1990-12-20
2015-01-02,1996-02-14
2015-02-06,2001-06-10
2015-02-14,2010-03-17
2015-02-04,2003-07-30
2015-02-12,2014-09-17
2015-02-12,2009-06-03
2015-01-28,1994-10-11
2015-01-10,1991-07-18
2015-01-19,2001-09-24
2015-01-19,2012-09-19
2015-01-28,1991-07-11
2015-02-16,1991-10-29
2015-01-08,1999-12-28
2015-01-24,2012-10-11
2015-02-18,1995-08-19
2015-01-21,1991-02-11
2015-01-08,1991-07-02
2015-02-02,1994-04-10
2015-03-01,2005-12-04
2015-02-04,2014-07-16
2015-02-27,2003-09-17
2015-02-09,2000-07-15
2015-02-19,2009-07-29
2015-01-12,1991-04-13
2015-02-07,2005-11-20
2015-01-13,1990-05-20
2015-01-18,2002-11-28
2015-01-15,2004-06-15
2015-02-23,2010-09-26
2015-02-17,1990-09-15
2015-02-17,2009-09-16
2015-01-18,1999-08-12
2015-01-17,2009-03-08
2015-02-25,2009-04-27
2015-01-06,2006-08-02
2015-02-26,1995-12-06
2015-02-11,2002-11-13
2015-02-13,1991-11-09
2015-01-10,1998-01-14
2015-01-24,2002-04-25
2015-02-15,1991-07-20
2015-01-09,2004-08-13
2015-01-31,1990-06-24
2015-02-04,1991-08-21
2015-01-30,2011-02-25
2015-02-27,2013-02-04
2015-02-05,2001-02-20
2015-01-30,1992-03-03
2015-01-03,2006-12-21
2015-03-01,2000-07-14
2015-02-13,1991-12-12
2015-02-25,2013-07-01
2015-01-23,1998-12-16
2015-02-19,2015-01-03
2015-02-08,1994-04-01
2015-02-04,2000-08-15
2015-02-22,2014-11-13
2015-01-14,2011-02-04
2015-01-06,1990-06-24
2015-01-19,2009-01-21
2015-01-24,1992-11-07
2015-01-27,1997-05-15
2015-01-13,1992-03-20
2015-01-15,1995-07-17
2015-02-04,2000-12-27
2015-01-04,1999-08-06
2015-01-14,2007-03-03
2015-01-27,1997-12-25
2015-02-12,2013-11-06
2015-02-03,1990-09-21
2015-01-26,1999-10-05
2015-01-09,1992-04-07
2015-02-17,2009-03-05
2015-01-16,1997-02-10
2015-01-12,1992-01-28
2015-01-03,2013-09-16
2015-01-22,2008-05-16
2015-01-13,2002-01-04
2015-01-31,2002-04-02
2015-02-04,1998-07-16
2015-01-20,2002-08-15
2015-02-07,1999-09-07
2015-02-05,2012-01-12
2015-01-02,1996-08-18
2015-02-08,1996-03-11
2015-01-13,1997-11-23
2015-01-16,2013-08-08
2015-01-30,1996-11-30
2015-02-26,1997-06-18
2015-01-27,2007-04-19
2015-01-28,2007-09-19
2015-02-23,1996-12-21
2015-01-18,2008-02-03
2015-02-15,2003-07-16
2015-02-04,1991-05-05
2015-01-12,1991-06-16
2015-01-02,2001-04-03
2015-01-27,2014-03-16
2015-02-09,2010-08-03
2015-02-06,2009-11-25
2015-01-03,2001-05-08
2015-01-12,2004-06-14
2015-01-22,1994-08-07
2015-01-03,2004-08-26
2015-02-23,1990-05-25
2015-01-22,1990-09-20
2015-02-13,2000-11-05
2015-02-08,1994-10-03
2015-01-09,2005-04-11
2015-02-08,1990-05-16
2015-01-10,2004-09-11
2015-01-26,1993-11-30
2015-02-21,2003-03-06
2015-01-23,1996-12-18
2015-02-05,1995-02-21
2015-02-15,2009-12-11
2015-01-08,2000-10-18
2015-01-01,2007-02-09
2015-02-26,2006-10-28
2015-02-28,2000-01-27
2015-01-13,2002-04-05
2015-02-19,2013-04-30
2015-01-13,2013-05-01
2015-02-17,1999-01-09
2015-02-15,2007-07-04
2015-01-31,1994-02-05
2015-02-06,2006-07-12
2015-01-23,2007-10-24
2015-02-17,2001-12-08
2015-01-22,2007-03-24
2015-02-22,1991-07-16
2015-01-24,2014-01-05
